index,time-1-sig1,val-1-sig1,time-2-sig2,val-2-sig2,time-3-sig3,val-3-sig3
412,4.12,0.6845471059,4.12,2.498026728,4.12,-2.587785252
413,4.13,0.7289686274,4.13,2.498026728,4.13,-2.809016994
414,4.14,0.7705132428,4.14,2.482287251,4.14,-2.951056516
415,4.15,0.8090169944,4.15,2.451056516,4.15,-3
416,4.16,0.8443279255,4.16,2.404827052,4.16,-2.951056516
417,4.17,0.87630668,4.17,2.344327926,4.17,-2.809016994
418,4.18,0.9048270525,4.18,2.270513243,4.18,-2.587785252
419,4.19,0.9297764859,4.19,2.184547106,4.19,-2.309016994
420,4.2,0.9510565163,4.2,2.087785252,4.2,-2
421,4.21,0.9685831611,4.21,1.981753674,4.21,-1.690983006
422,4.22,0.9822872507,4.22,1.868124553,4.22,-1.412214748
423,4.23,0.9921147013,4.23,1.748689887,4.23,-1.190983006
424,4.24,0.9980267284,4.24,1.625333234,4.24,-1.048943484
425,4.25,1,4.25,1.5,4.25,-1
426,4.26,0.9980267284,4.26,1.374666766,4.26,-1.048943484
427,4.27,0.9921147013,4.27,1.251310113,4.27,-1.190983006
428,4.28,0.9822872507,4.28,1.131875447,4.28,-1.412214748
429,4.29,0.9685831611,4.29,1.018246326,4.29,-1.690983006
430,4.3,0.9510565163,4.3,0.9122147477,4.3,-2
431,4.31,0.9297764859,4.31,0.8154528941,4.31,-2.309016994
432,4.32,0.9048270525,4.32,0.7294867572,4.32,-2.587785252
433,4.33,0.87630668,4.33,0.6556720745,4.33,-2.809016994
434,4.34,0.8443279255,4.34,0.5951729475,4.34,-2.951056516
435,4.35,0.8090169944,4.35,0.5489434837,4.35,-3
436,4.36,0.7705132428,4.36,0.5177127493,4.36,-2.951056516
437,4.37,0.7289686274,4.37,0.5019732716,4.37,-2.809016994
438,4.38,0.6845471059,4.38,0.5019732716,4.38,-2.587785252
439,4.39,0.6374239897,4.39,0.5177127493,4.39,-2.309016994
440,4.4,0.5877852523,4.4,0.5489434837,4.4,-2
441,4.41,0.535826795,4.41,0.5951729475,4.41,-1.690983006
442,4.42,0.4817536741,4.42,0.6556720745,4.42,-1.412214748
443,4.43,0.4257792916,4.43,0.7294867572,4.43,-1.190983006
444,4.44,0.3681245527,4.44,0.8154528941,4.44,-1.048943484
445,4.45,0.3090169944,4.45,0.9122147477,4.45,-1
446,4.46,0.2486898872,4.46,1.018246326,4.46,-1.048943484
447,4.47,0.1873813146,4.47,1.131875447,4.47,-1.190983006
448,4.48,0.1253332336,4.48,1.251310113,4.48,-1.412214748
449,4.49,0.06279051953,4.49,1.374666766,4.49,-1.690983006
450,4.5,1.102182119e-15,4.5,1.5,4.5,-2
451,4.51,-0.06279051953,4.51,1.625333234,4.51,-2.309016994
452,4.52,-0.1253332336,4.52,1.748689887,4.52,-2.587785252
453,4.53,-0.1873813146,4.53,1.868124553,4.53,-2.809016994
454,4.54,-0.2486898872,4.54,1.981753674,4.54,-2.951056516
455,4.55,-0.3090169944,4.55,2.087785252,4.55,-3
456,4.56,-0.3681245527,4.56,2.184547106,4.56,-2.951056516
457,4.57,-0.4257792916,4.57,2.270513243,4.57,-2.809016994
458,4.58,-0.4817536741,4.58,2.344327926,4.58,-2.587785252
459,4.59,-0.535826795,4.59,2.404827052,4.59,-2.309016994
460,4.6,-0.5877852523,4.6,2.451056516,4.6,-2
461,4.61,-0.6374239897,4.61,2.482287251,4.61,-1.690983006
462,4.62,-0.6845471059,4.62,2.498026728,4.62,-1.412214748
463,4.63,-0.7289686274,4.63,2.498026728,4.63,-1.190983006
464,4.64,-0.7705132428,4.64,2.482287251,4.64,-1.048943484
465,4.65,-0.8090169944,4.65,2.451056516,4.65,-1
466,4.66,-0.8443279255,4.66,2.404827052,4.66,-1.048943484
467,4.67,-0.87630668,4.67,2.344327926,4.67,-1.190983006
468,4.68,-0.9048270525,4.68,2.270513243,4.68,-1.412214748
469,4.69,-0.9297764859,4.69,2.184547106,4.69,-1.690983006
470,4.7,-0.9510565163,4.7,2.087785252,4.7,-2
471,4.71,-0.9685831611,4.71,1.981753674,4.71,-2.309016994
472,4.72,-0.9822872507,4.72,1.868124553,4.72,-2.587785252
473,4.73,-0.9921147013,4.73,1.748689887,4.73,-2.809016994
474,4.74,-0.9980267284,4.74,1.625333234,4.74,-2.951056516
475,4.75,-1,4.75,1.5,4.75,-3
476,4.76,-0.9980267284,4.76,1.374666766,4.76,-2.951056516
477,4.77,-0.9921147013,4.77,1.251310113,4.77,-2.809016994
478,4.78,-0.9822872507,4.78,1.131875447,4.78,-2.587785252
479,4.79,-0.9685831611,4.79,1.018246326,4.79,-2.309016994
480,4.8,-0.9510565163,4.8,0.9122147477,4.8,-2
481,4.81,-0.9297764859,4.81,0.8154528941,4.81,-1.690983006
482,4.82,-0.9048270525,4.82,0.7294867572,4.82,-1.412214748
483,4.83,-0.87630668,4.83,0.6556720745,4.83,-1.190983006
484,4.84,-0.8443279255,4.84,0.5951729475,4.84,-1.048943484
485,4.85,-0.8090169944,4.85,0.5489434837,4.85,-1
486,4.86,-0.7705132428,4.86,0.5177127493,4.86,-1.048943484
487,4.87,-0.7289686274,4.87,0.5019732716,4.87,-1.190983006
488,4.88,-0.6845471059,4.88,0.5019732716,4.88,-1.412214748
489,4.89,-0.6374239897,4.89,0.5177127493,4.89,-1.690983006
490,4.9,-0.5877852523,4.9,0.5489434837,4.9,-2
491,4.91,-0.535826795,4.91,0.5951729475,4.91,-2.309016994
492,4.92,-0.4817536741,4.92,0.6556720745,4.92,-2.587785252
493,4.93,-0.4257792916,4.93,0.7294867572,4.93,-2.809016994
494,4.94,-0.3681245527,4.94,0.8154528941,4.94,-2.951056516
495,4.95,-0.3090169944,4.95,0.9122147477,4.95,-3
496,4.96,-0.2486898872,4.96,1.018246326,4.96,-2.951056516
497,4.97,-0.1873813146,4.97,1.131875447,4.97,-2.809016994
498,4.98,-0.1253332336,4.98,1.251310113,4.98,-2.587785252
499,4.99,-0.06279051953,4.99,1.374666766,4.99,-2.309016994
500,5,-1.224646799e-15,5,1.5,5,-2
501,5.01,0.06279051953,5.01,1.625333234,5.01,-1.690983006
502,5.02,0.1253332336,5.02,1.748689887,5.02,-1.412214748
503,5.03,0.1873813146,5.03,1.868124553,5.03,-1.190983006
504,5.04,0.2486898872,5.04,1.981753674,5.04,-1.048943484
505,5.05,0.3090169944,5.05,2.087785252,5.05,-1
506,5.06,0.3681245527,5.06,2.184547106,5.06,-1.048943484
507,5.07,0.4257792916,5.07,2.270513243,5.07,-1.190983006
508,5.08,0.4817536741,5.08,2.344327926,5.08,-1.412214748
509,5.09,0.535826795,5.09,2.404827052,5.09,-1.690983006
510,5.1,0.5877852523,5.1,2.451056516,5.1,-2
511,5.11,0.6374239897,5.11,2.482287251,5.11,-2.309016994
512,5.12,0.6845471059,5.12,2.498026728,5.12,-2.587785252
513,5.13,0.7289686274,5.13,2.498026728,5.13,-2.809016994
514,5.14,0.7705132428,5.14,2.482287251,5.14,-2.951056516
515,5.15,0.8090169944,5.15,2.451056516,5.15,-3
516,5.16,0.8443279255,5.16,2.404827052,5.16,-2.951056516
517,5.17,0.87630668,5.17,2.344327926,5.17,-2.809016994
518,5.18,0.9048270525,5.18,2.270513243,5.18,-2.587785252
519,5.19,0.9297764859,5.19,2.184547106,5.19,-2.309016994
520,5.2,0.9510565163,5.2,2.087785252,5.2,-2
521,5.21,0.9685831611,5.21,1.981753674,5.21,-1.690983006
522,5.22,0.9822872507,5.22,1.868124553,5.22,-1.412214748
523,5.23,0.9921147013,5.23,1.748689887,5.23,-1.190983006
524,5.24,0.9980267284,5.24,1.625333234,5.24,-1.048943484
525,5.25,1,5.25,1.5,5.25,-1
526,5.26,0.9980267284,5.26,1.374666766,5.26,-1.048943484
527,5.27,0.9921147013,5.27,1.251310113,5.27,-1.190983006
528,5.28,0.9822872507,5.28,1.131875447,5.28,-1.412214748
529,5.29,0.9685831611,5.29,1.018246326,5.29,-1.690983006
530,5.3,0.9510565163,5.3,0.9122147477,5.3,-2
531,5.31,0.9297764859,5.31,0.8154528941,5.31,-2.309016994
532,5.32,0.9048270525,5.32,0.7294867572,5.32,-2.587785252
533,5.33,0.87630668,5.33,0.6556720745,5.33,-2.809016994
534,5.34,0.8443279255,5.34,0.5951729475,5.34,-2.951056516
535,5.35,0.8090169944,5.35,0.5489434837,5.35,-3
536,5.36,0.7705132428,5.36,0.5177127493,5.36,-2.951056516
537,5.37,0.7289686274,5.37,0.5019732716,5.37,-2.809016994
538,5.38,0.6845471059,5.38,0.5019732716,5.38,-2.587785252
539,5.39,0.6374239897,5.39,0.5177127493,5.39,-2.309016994
540,5.4,0.5877852523,5.4,0.5489434837,5.4,-2
541,5.41,0.535826795,5.41,0.5951729475,5.41,-1.690983006
542,5.42,0.4817536741,5.42,0.6556720745,5.42,-1.412214748
543,5.43,0.4257792916,5.43,0.7294867572,5.43,-1.190983006
544,5.44,0.3681245527,5.44,0.8154528941,5.44,-1.048943484
545,5.45,0.3090169944,5.45,0.9122147477,5.45,-1
546,5.46,0.2486898872,5.46,1.018246326,5.46,-1.048943484
547,5.47,0.1873813146,5.47,1.131875447,5.47,-1.190983006
548,5.48,0.1253332336,5.48,1.251310113,5.48,-1.412214748
549,5.49,0.06279051953,5.49,1.374666766,5.49,-1.690983006
550,5.5,4.899825158e-15,5.5,1.5,5.5,-2
551,5.51,-0.06279051953,5.51,1.625333234,5.51,-2.309016994
552,5.52,-0.1253332336,5.52,1.748689887,5.52,-2.587785252
553,5.53,-0.1873813146,5.53,1.868124553,5.53,-2.809016994
554,5.54,-0.2486898872,5.54,1.981753674,5.54,-2.951056516
555,5.55,-0.3090169944,5.55,2.087785252,5.55,-3
556,5.56,-0.3681245527,5.56,2.184547106,5.56,-2.951056516
557,5.57,-0.4257792916,5.57,2.270513243,5.57,-2.809016994
558,5.58,-0.4817536741,5.58,2.344327926,5.58,-2.587785252
559,5.59,-0.535826795,5.59,2.404827052,5.59,-2.309016994
560,5.6,-0.5877852523,5.6,2.451056516,5.6,-2
561,5.61,-0.6374239897,5.61,2.482287251,5.61,-1.690983006
562,5.62,-0.6845471059,5.62,2.498026728,5.62,-1.412214748
563,5.63,-0.7289686274,5.63,2.498026728,5.63,-1.190983006
564,5.64,-0.7705132428,5.64,2.482287251,5.64,-1.048943484
565,5.65,-0.8090169944,5.65,2.451056516,5.65,-1
566,5.66,-0.8443279255,5.66,2.404827052,5.66,-1.048943484
567,5.67,-0.87630668,5.67,2.344327926,5.67,-1.190983006
568,5.68,-0.9048270525,5.68,2.270513243,5.68,-1.412214748
569,5.69,-0.9297764859,5.69,2.184547106,5.69,-1.690983006
570,5.7,-0.9510565163,5.7,2.087785252,5.7,-2
571,5.71,-0.9685831611,5.71,1.981753674,5.71,-2.309016994
572,5.72,-0.9822872507,5.72,1.868124553,5.72,-2.587785252
573,5.73,-0.9921147013,5.73,1.748689887,5.73,-2.809016994
574,5.74,-0.9980267284,5.74,1.625333234,5.74,-2.951056516
575,5.75,-1,5.75,1.5,5.75,-3
576,5.76,-0.9980267284,5.76,1.374666766,5.76,-2.951056516
577,5.77,-0.9921147013,5.77,1.251310113,5.77,-2.809016994
578,5.78,-0.9822872507,5.78,1.131875447,5.78,-2.587785252
579,5.79,-0.9685831611,5.79,1.018246326,5.79,-2.309016994
580,5.8,-0.9510565163,5.8,0.9122147477,5.8,-2
581,5.81,-0.9297764859,5.81,0.8154528941,5.81,-1.690983006
582,5.82,-0.9048270525,5.82,0.7294867572,5.82,-1.412214748
583,5.83,-0.87630668,5.83,0.6556720745,5.83,-1.190983006
584,5.84,-0.8443279255,5.84,0.5951729475,5.84,-1.048943484
585,5.85,-0.8090169944,5.85,0.5489434837,5.85,-1
586,5.86,-0.7705132428,5.86,0.5177127493,5.86,-1.048943484
587,5.87,-0.7289686274,5.87,0.5019732716,5.87,-1.190983006
588,5.88,-0.6845471059,5.88,0.5019732716,5.88,-1.412214748
589,5.89,-0.6374239897,5.89,0.5177127493,5.89,-1.690983006
590,5.9,-0.5877852523,5.9,0.5489434837,5.9,-2
591,5.91,-0.535826795,5.91,0.5951729475,5.91,-2.309016994
592,5.92,-0.4817536741,5.92,0.6556720745,5.92,-2.587785252
593,5.93,-0.4257792916,5.93,0.7294867572,5.93,-2.809016994
594,5.94,-0.3681245527,5.94,0.8154528941,5.94,-2.951056516
595,5.95,-0.3090169944,5.95,0.9122147477,5.95,-3
596,5.96,-0.2486898872,5.96,1.018246326,5.96,-2.951056516
597,5.97,-0.1873813146,5.97,1.131875447,5.97,-2.809016994
598,5.98,-0.1253332336,5.98,1.251310113,5.98,-2.587785252
599,5.99,-0.06279051953,5.99,1.374666766,5.99,-2.309016994
600,6,-1.469576159e-15,6,1.5,6,-2
601,6.01,0.06279051953,6.01,1.625333234,6.01,-1.690983006
602,6.02,0.1253332336,6.02,1.748689887,6.02,-1.412214748
603,6.03,0.1873813146,6.03,1.868124553,6.03,-1.190983006
604,6.04,0.2486898872,6.04,1.981753674,6.04,-1.048943484
605,6.05,0.3090169944,6.05,2.087785252,6.05,-1
606,6.06,0.3681245527,6.06,2.184547106,6.06,-1.048943484
607,6.07,0.4257792916,6.07,2.270513243,6.07,-1.190983006
608,6.08,0.4817536741,6.08,2.344327926,6.08,-1.412214748
609,6.09,0.535826795,6.09,2.404827052,6.09,-1.690983006
610,6.1,0.5877852523,6.1,2.451056516,6.1,-2
611,6.11,0.6374239897,6.11,2.482287251,6.11,-2.309016994
612,6.12,0.6845471059,6.12,2.498026728,6.12,-2.587785252
613,6.13,0.7289686274,6.13,2.498026728,6.13,-2.809016994
614,6.14,0.7705132428,6.14,2.482287251,6.14,-2.951056516
615,6.15,0.8090169944,6.15,2.451056516,6.15,-3
616,6.16,0.8443279255,6.16,2.404827052,6.16,-2.951056516
617,6.17,0.87630668,6.17,2.344327926,6.17,-2.809016994
618,6.18,0.9048270525,6.18,2.270513243,6.18,-2.587785252
619,6.19,0.9297764859,6.19,2.184547106,6.19,-2.309016994
620,6.2,0.9510565163,6.2,2.087785252,6.2,-2
621,6.21,0.9685831611,6.21,1.981753674,6.21,-1.690983006
622,6.22,0.9822872507,6.22,1.868124553,6.22,-1.412214748
623,6.23,0.9921147013,6.23,1.748689887,6.23,-1.190983006
624,6.24,0.9980267284,6.24,1.625333234,6.24,-1.048943484
625,6.25,1,6.25,1.5,6.25,-1
626,6.26,0.9980267284,6.26,1.374666766,6.26,-1.048943484
627,6.27,0.9921147013,6.27,1.251310113,6.27,-1.190983006
628,6.28,0.9822872507,6.28,1.131875447,6.28,-1.412214748
629,6.29,0.9685831611,6.29,1.018246326,6.29,-1.690983006
630,6.3,0.9510565163,6.3,0.9122147477,6.3,-2
631,6.31,0.9297764859,6.31,0.8154528941,6.31,-2.309016994
632,6.32,0.9048270525,6.32,0.7294867572,6.32,-2.587785252
633,6.33,0.87630668,6.33,0.6556720745,6.33,-2.809016994
634,6.34,0.8443279255,6.34,0.5951729475,6.34,-2.951056516
635,6.35,0.8090169944,6.35,0.5489434837,6.35,-3
636,6.36,0.7705132428,6.36,0.5177127493,6.36,-2.951056516
637,6.37,0.7289686274,6.37,0.5019732716,6.37,-2.809016994
638,6.38,0.6845471059,6.38,0.5019732716,6.38,-2.587785252
639,6.39,0.6374239897,6.39,0.5177127493,6.39,-2.309016994
640,6.4,0.5877852523,6.4,0.5489434837,6.4,-2
641,6.41,0.535826795,6.41,0.5951729475,6.41,-1.690983006
642,6.42,0.4817536741,6.42,0.6556720745,6.42,-1.412214748
643,6.43,0.4257792916,6.43,0.7294867572,6.43,-1.190983006
644,6.44,0.3681245527,6.44,0.8154528941,6.44,-1.048943484
645,6.45,0.3090169944,6.45,0.9122147477,6.45,-1
646,6.46,0.2486898872,6.46,1.018246326,6.46,-1.048943484
647,6.47,0.1873813146,6.47,1.131875447,6.47,-1.190983006
648,6.48,0.1253332336,6.48,1.251310113,6.48,-1.412214748
649,6.49,0.06279051953,6.49,1.374666766,6.49,-1.690983006
650,6.5,-1.96067284e-15,6.5,1.5,6.5,-2
651,6.51,-0.06279051953,6.51,1.625333234,6.51,-2.309016994
652,6.52,-0.1253332336,6.52,1.748689887,6.52,-2.587785252
653,6.53,-0.1873813146,6.53,1.868124553,6.53,-2.809016994
654,6.54,-0.2486898872,6.54,1.981753674,6.54,-2.951056516
655,6.55,-0.3090169944,6.55,2.087785252,6.55,-3
656,6.56,-0.3681245527,6.56,2.184547106,6.56,-2.951056516
657,6.57,-0.4257792916,6.57,2.270513243,6.57,-2.809016994
658,6.58,-0.4817536741,6.58,2.344327926,6.58,-2.587785252
659,6.59,-0.535826795,6.59,2.404827052,6.59,-2.309016994
660,6.6,-0.5877852523,6.6,2.451056516,6.6,-2
661,6.61,-0.6374239897,6.61,2.482287251,6.61,-1.690983006
662,6.62,-0.6845471059,6.62,2.498026728,6.62,-1.412214748
663,6.63,-0.7289686274,6.63,2.498026728,6.63,-1.190983006
664,6.64,-0.7705132428,6.64,2.482287251,6.64,-1.048943484
665,6.65,-0.8090169944,6.65,2.451056516,6.65,-1
666,6.66,-0.8443279255,6.66,2.404827052,6.66,-1.048943484
667,6.67,-0.87630668,6.67,2.344327926,6.67,-1.190983006
668,6.68,-0.9048270525,6.68,2.270513243,6.68,-1.412214748
669,6.69,-0.9297764859,6.69,2.184547106,6.69,-1.690983006
670,6.7,-0.9510565163,6.7,2.087785252,6.7,-2
671,6.71,-0.9685831611,6.71,1.981753674,6.71,-2.309016994
672,6.72,-0.9822872507,6.72,1.868124553,6.72,-2.587785252
673,6.73,-0.9921147013,6.73,1.748689887,6.73,-2.809016994
674,6.74,-0.9980267284,6.74,1.625333234,6.74,-2.951056516
675,6.75,-1,6.75,1.5,6.75,-3
676,6.76,-0.9980267284,6.76,1.374666766,6.76,-2.951056516
677,6.77,-0.9921147013,6.77,1.251310113,6.77,-2.809016994
678,6.78,-0.9822872507,6.78,1.131875447,6.78,-2.587785252
679,6.79,-0.9685831611,6.79,1.018246326,6.79,-2.309016994
680,6.8,-0.9510565163,6.8,0.9122147477,6.8,-2
681,6.81,-0.9297764859,6.81,0.8154528941,6.81,-1.690983006
682,6.82,-0.9048270525,6.82,0.7294867572,6.82,-1.412214748
683,6.83,-0.87630668,6.83,0.6556720745,6.83,-1.190983006
684,6.84,-0.8443279255,6.84,0.5951729475,6.84,-1.048943484
685,6.85,-0.8090169944,6.85,0.5489434837,6.85,-1
686,6.86,-0.7705132428,6.86,0.5177127493,6.86,-1.048943484
687,6.87,-0.7289686274,6.87,0.5019732716,6.87,-1.190983006
688,6.88,-0.6845471059,6.88,0.5019732716,6.88,-1.412214748
689,6.89,-0.6374239897,6.89,0.5177127493,6.89,-1.690983006
690,6.9,-0.5877852523,6.9,0.5489434837,6.9,-2
691,6.91,-0.535826795,6.91,0.5951729475,6.91,-2.309016994
692,6.92,-0.4817536741,6.92,0.6556720745,6.92,-2.587785252
693,6.93,-0.4257792916,6.93,0.7294867572,6.93,-2.809016994
694,6.94,-0.3681245527,6.94,0.8154528941,6.94,-2.951056516
695,6.95,-0.3090169944,6.95,0.9122147477,6.95,-3
696,6.96,-0.2486898872,6.96,1.018246326,6.96,-2.951056516
697,6.97,-0.1873813146,6.97,1.131875447,6.97,-2.809016994
698,6.98,-0.1253332336,6.98,1.251310113,6.98,-2.587785252
699,6.99,-0.06279051953,6.99,1.374666766,6.99,-2.309016994
700,7,-1.714505519e-15,7,1.5,7,-2
701,7.01,0.06279051953,7.01,1.625333234,7.01,-1.690983006
702,7.02,0.1253332336,7.02,1.748689887,7.02,-1.412214748
703,7.03,0.1873813146,7.03,1.868124553,7.03,-1.190983006
704,7.04,0.2486898872,7.04,1.981753674,7.04,-1.048943484
705,7.05,0.3090169944,7.05,2.087785252,7.05,-1
706,7.06,0.3681245527,7.06,2.184547106,7.06,-1.048943484
707,7.07,0.4257792916,7.07,2.270513243,7.07,-1.190983006
708,7.08,0.4817536741,7.08,2.344327926,7.08,-1.412214748
709,7.09,0.535826795,7.09,2.404827052,7.09,-1.690983006
710,7.1,0.5877852523,7.1,2.451056516,7.1,-2
711,7.11,0.6374239897,7.11,2.482287251,7.11,-2.309016994
712,7.12,0.6845471059,7.12,2.498026728,7.12,-2.587785252
713,7.13,0.7289686274,7.13,2.498026728,7.13,-2.809016994
714,7.14,0.7705132428,7.14,2.482287251,7.14,-2.951056516
715,7.15,0.8090169944,7.15,2.451056516,7.15,-3
716,7.16,0.8443279255,7.16,2.404827052,7.16,-2.951056516
717,7.17,0.87630668,7.17,2.344327926,7.17,-2.809016994
718,7.18,0.9048270525,7.18,2.270513243,7.18,-2.587785252
719,7.19,0.9297764859,7.19,2.184547106,7.19,-2.309016994
720,7.2,0.9510565163,7.2,2.087785252,7.2,-2
721,7.21,0.9685831611,7.21,1.981753674,7.21,-1.690983006
722,7.22,0.9822872507,7.22,1.868124553,7.22,-1.412214748
723,7.23,0.9921147013,7.23,1.748689887,7.23,-1.190983006
724,7.24,0.9980267284,7.24,1.625333234,7.24,-1.048943484
725,7.25,1,7.25,1.5,7.25,-1
726,7.26,0.9980267284,7.26,1.374666766,7.26,-1.048943484
727,7.27,0.9921147013,7.27,1.251310113,7.27,-1.190983006
728,7.28,0.9822872507,7.28,1.131875447,7.28,-1.412214748
729,7.29,0.9685831611,7.29,1.018246326,7.29,-1.690983006
730,7.3,0.9510565163,7.3,0.9122147477,7.3,-2
731,7.31,0.9297764859,7.31,0.8154528941,7.31,-2.309016994
732,7.32,0.9048270525,7.32,0.7294867572,7.32,-2.587785252
733,7.33,0.87630668,7.33,0.6556720745,7.33,-2.809016994
734,7.34,0.8443279255,7.34,0.5951729475,7.34,-2.951056516
735,7.35,0.8090169944,7.35,0.5489434837,7.35,-3
736,7.36,0.7705132428,7.36,0.5177127493,7.36,-2.951056516
737,7.37,0.7289686274,7.37,0.5019732716,7.37,-2.809016994
738,7.38,0.6845471059,7.38,0.5019732716,7.38,-2.587785252
739,7.39,0.6374239897,7.39,0.5177127493,7.39,-2.309016994
740,7.4,0.5877852523,7.4,0.5489434837,7.4,-2
741,7.41,0.535826795,7.41,0.5951729475,7.41,-1.690983006
742,7.42,0.4817536741,7.42,0.6556720745,7.42,-1.412214748
743,7.43,0.4257792916,7.43,0.7294867572,7.43,-1.190983006
744,7.44,0.3681245527,7.44,0.8154528941,7.44,-1.048943484
745,7.45,0.3090169944,7.45,0.9122147477,7.45,-1
746,7.46,0.2486898872,7.46,1.018246326,7.46,-1.048943484
747,7.47,0.1873813146,7.47,1.131875447,7.47,-1.190983006
748,7.48,0.1253332336,7.48,1.251310113,7.48,-1.412214748
749,7.49,0.06279051953,7.49,1.374666766,7.49,-1.690983006
750,7.5,5.389683878e-15,7.5,1.5,7.5,-2
751,7.51,-0.06279051953,7.51,1.625333234,7.51,-2.309016994
752,7.52,-0.1253332336,7.52,1.748689887,7.52,-2.587785252
753,7.53,-0.1873813146,7.53,1.868124553,7.53,-2.809016994
754,7.54,-0.2486898872,7.54,1.981753674,7.54,-2.951056516
755,7.55,-0.3090169944,7.55,2.087785252,7.55,-3
756,7.56,-0.3681245527,7.56,2.184547106,7.56,-2.951056516
757,7.57,-0.4257792916,7.57,2.270513243,7.57,-2.809016994
758,7.58,-0.4817536741,7.58,2.344327926,7.58,-2.587785252
759,7.59,-0.535826795,7.59,2.404827052,7.59,-2.309016994
760,7.6,-0.5877852523,7.6,2.451056516,7.6,-2
761,7.61,-0.6374239897,7.61,2.482287251,7.61,-1.690983006
762,7.62,-0.6845471059,7.62,2.498026728,7.62,-1.412214748
763,7.63,-0.7289686274,7.63,2.498026728,7.63,-1.190983006
764,7.64,-0.7705132428,7.64,2.482287251,7.64,-1.048943484
765,7.65,-0.8090169944,7.65,2.451056516,7.65,-1
766,7.66,-0.8443279255,7.66,2.404827052,7.66,-1.048943484
767,7.67,-0.87630668,7.67,2.344327926,7.67,-1.190983006
768,7.68,-0.9048270525,7.68,2.270513243,7.68,-1.412214748
769,7.69,-0.9297764859,7.69,2.184547106,7.69,-1.690983006
770,7.7,-0.9510565163,7.7,2.087785252,7.7,-2
771,7.71,-0.9685831611,7.71,1.981753674,7.71,-2.309016994
772,7.72,-0.9822872507,7.72,1.868124553,7.72,-2.587785252
773,7.73,-0.9921147013,7.73,1.748689887,7.73,-2.809016994
774,7.74,-0.9980267284,7.74,1.625333234,7.74,-2.951056516
775,7.75,-1,7.75,1.5,7.75,-3
776,7.76,-0.9980267284,7.76,1.374666766,7.76,-2.951056516
777,7.77,-0.9921147013,7.77,1.251310113,7.77,-2.809016994
778,7.78,-0.9822872507,7.78,1.131875447,7.78,-2.587785252
779,7.79,-0.9685831611,7.79,1.018246326,7.79,-2.309016994
780,7.8,-0.9510565163,7.8,0.9122147477,7.8,-2
781,7.81,-0.9297764859,7.81,0.8154528941,7.81,-1.690983006
782,7.82,-0.9048270525,7.82,0.7294867572,7.82,-1.412214748
783,7.83,-0.87630668,7.83,0.6556720745,7.83,-1.190983006
784,7.84,-0.8443279255,7.84,0.5951729475,7.84,-1.048943484
785,7.85,-0.8090169944,7.85,0.5489434837,7.85,-1
786,7.86,-0.7705132428,7.86,0.5177127493,7.86,-1.048943484
787,7.87,-0.7289686274,7.87,0.5019732716,7.87,-1.190983006
788,7.88,-0.6845471059,7.88,0.5019732716,7.88,-1.412214748
789,7.89,-0.6374239897,7.89,0.5177127493,7.89,-1.690983006
790,7.9,-0.5877852523,7.9,0.5489434837,7.9,-2
791,7.91,-0.535826795,7.91,0.5951729475,7.91,-2.309016994
792,7.92,-0.4817536741,7.92,0.6556720745,7.92,-2.587785252
793,7.93,-0.4257792916,7.93,0.7294867572,7.93,-2.809016994
794,7.94,-0.3681245527,7.94,0.8154528941,7.94,-2.951056516
795,7.95,-0.3090169944,7.95,0.9122147477,7.95,-3
796,7.96,-0.2486898872,7.96,1.018246326,7.96,-2.951056516
797,7.97,-0.1873813146,7.97,1.131875447,7.97,-2.809016994
798,7.98,-0.1253332336,7.98,1.251310113,7.98,-2.587785252
799,7.99,-0.06279051953,7.99,1.374666766,7.99,-2.309016994
800,8,-1.959434879e-15,8,1.5,8,-2
801,8.01,0.06279051953,8.01,1.625333234,8.01,-1.690983006
802,8.02,0.1253332336,8.02,1.748689887,8.02,-1.412214748
803,8.03,0.1873813146,8.03,1.868124553,8.03,-1.190983006
804,8.04,0.2486898872,8.04,1.981753674,8.04,-1.048943484
805,8.05,0.3090169944,8.05,2.087785252,8.05,-1
806,8.06,0.3681245527,8.06,2.184547106,8.06,-1.048943484
807,8.07,0.4257792916,8.07,2.270513243,8.07,-1.190983006
808,8.08,0.4817536741,8.08,2.344327926,8.08,-1.412214748
809,8.09,0.535826795,8.09,2.404827052,8.09,-1.690983006
810,8.1,0.5877852523,8.1,2.451056516,8.1,-2
811,8.11,0.6374239897,8.11,2.482287251,8.11,-2.309016994
812,8.12,0.6845471059,8.12,2.498026728,8.12,-2.587785252
813,8.13,0.7289686274,8.13,2.498026728,8.13,-2.809016994
814,8.14,0.7705132428,8.14,2.482287251,8.14,-2.951056516
815,8.15,0.8090169944,8.15,2.451056516,8.15,-3
816,8.16,0.8443279255,8.16,2.404827052,8.16,-2.951056516
817,8.17,0.87630668,8.17,2.344327926,8.17,-2.809016994
818,8.18,0.9048270525,8.18,2.270513243,8.18,-2.587785252
819,8.19,0.9297764859,8.19,2.184547106,8.19,-2.309016994
820,8.2,0.9510565163,8.2,2.087785252,8.2,-2
821,8.21,0.9685831611,8.21,1.981753674,8.21,-1.690983006
822,8.22,0.9822872507,8.22,1.868124553,8.22,-1.412214748
823,8.23,0.9921147013,8.23,1.748689887,8.23,-1.190983006
824,8.24,0.9980267284,8.24,1.625333234,8.24,-1.048943484
